346	416	80
138	341	37
180	438	77
23	291	82
123	460	55
310	187	77
227	52	49
414	480	14
180	424	6
292	88	98
192	181	33
11	65	33
256	270	31
148	47	22
211	104	89
272	61	55
229	31	2
487	284	21
19	336	59
118	475	11
208	156	90
355	476	39
310	306	65
214	273	83
37	222	20
465	149	68
263	274	55
121	492	72
261	464	53
431	94	97
161	10	6
297	237	41
74	90	22
382	410	84
297	250	76
240	412	22
113	59	84
300	348	19
268	32	76
321	178	39
302	205	55
59	12	42
378	496	86
49	230	97
97	402	71
190	304	60
344	434	86
378	38	3
488	61	23
210	104	37
99	499	66
484	59	74
482	416	93
89	499	77
232	426	18
203	306	8
30	483	77
434	453	84
344	121	37
314	367	8
143	404	98
35	376	100
457	147	56
440	381	10
357	418	76
451	15	84
464	220	75
397	315	25
65	340	8
279	60	37
97	110	86
388	44	32
403	472	26
117	310	17
170	211	65
108	105	91
64	11	80
342	51	38
232	451	21
210	54	84
247	457	71
116	462	61
305	368	16
231	26	75
85	336	77
8	279	70
497	398	92
227	211	57
269	44	94
409	470	80
103	210	92
453	321	32
162	147	59
419	188	16
344	290	25
385	66	100
114	83	39
427	39	81
79	152	87
234	158	52
324	457	24
176	338	69
365	165	12
44	197	82
13	456	74
498	380	54
454	86	20
311	353	87
31	126	25
39	348	100
349	67	56
155	145	84
247	191	41
25	395	75
426	79	20
86	142	61
382	155	23
6	185	20
302	162	34
258	453	28
249	1	88
18	79	25
122	94	27
157	489	51
117	100	35
219	105	33
251	484	59
120	103	91
94	28	4
414	309	75
253	67	23
147	249	35
179	430	59
7	260	5
450	364	55
75	44	69
321	339	82
397	425	86
363	263	36
242	443	60
81	431	42
266	468	55
217	318	95
399	239	6
372	356	15
229	41	33
446	41	60
431	49	84
457	201	33
304	1	79
171	153	86
127	36	72
303	465	90
155	413	56
224	71	93
438	142	22
467	228	35
147	319	3
41	439	26
135	15	40
128	39	5
470	341	54
408	93	1
155	346	65
417	210	18
47	366	64
84	109	81
8	365	88
111	444	20
211	116	20
50	358	37
403	324	4
208	133	46
419	190	90
237	121	67
419	251	15
113	463	42
226	431	20
98	218	82
365	252	38
412	35	22
63	368	43
499	213	17
143	451	55
121	205	91
395	239	6
80	448	35
323	336	86
69	428	62
91	369	21
279	412	98
447	50	3
256	157	97
392	472	59
19	204	78
444	48	15
468	201	44
497	193	44
140	449	65
291	413	25
290	216	41
373	79	30
244	177	3
221	202	66
1	345	63
198	96	62
448	303	100
219	325	21
483	41	38
172	139	1
13	372	42
176	216	29
318	237	78
410	148	13
69	368	9
355	385	60
171	135	31
140	7	44
354	177	13
499	187	47
284	176	11
110	264	28
1	107	1
401	365	12
89	7	91
289	322	78
104	8	3
259	70	23
425	429	90
240	402	97
56	346	88
71	458	5
41	355	56
62	467	82
356	293	8
326	330	91
189	146	28
374	265	90
219	184	76
104	4	38
283	384	42
87	325	53
159	273	25
337	193	44
284	135	60
458	383	30
172	43	46
199	193	26
281	305	97
154	371	25
248	240	82
378	409	44
204	91	19
171	112	69
188	229	48
225	494	53
363	383	25
319	237	44
174	90	20
21	332	25
14	132	92
206	93	16
393	161	41
383	365	94
125	312	88
448	5	3
363	348	76
434	214	71
493	227	93
85	352	42
89	28	84
404	55	86
322	82	26
168	301	41
382	320	95
201	368	74
103	85	48
235	18	70
208	4	15
239	382	24
290	203	89
283	436	7
375	294	78
151	281	86
124	252	88
400	345	79
349	332	28
492	198	32
428	52	36
233	141	29
63	92	88
249	278	42
8	143	55
389	55	39
51	147	77
348	146	49
221	243	97
345	429	99
187	211	49
250	119	39
437	370	39
89	156	38
230	161	84
171	26	90
61	495	96
365	298	56
441	378	36
327	46	86
468	178	65
240	331	49
202	228	42
327	294	20
55	443	38
225	166	31
176	81	56
47	368	45
120	172	28
98	302	77
363	265	84
290	496	93
202	24	9
340	277	3
65	438	74
256	380	37
63	484	31
299	178	4
422	127	44
366	116	26
243	281	85
341	419	23
121	37	1
428	121	86
94	51	24
174	369	52
278	418	1
406	107	37
437	462	67
187	125	64
65	93	100
39	174	83
44	294	70
349	344	94
208	165	92
450	272	6
296	473	59
319	41	10
64	287	73
491	442	67
14	276	4
410	37	21
281	280	37
282	453	100
305	150	58
117	288	28
231	60	37
470	302	71
264	203	3
153	402	67
281	237	6
351	183	56
458	302	24
469	352	39
18	340	98
370	56	80
333	326	55
15	37	20
38	379	52
292	95	31
397	47	12
411	465	4
263	315	84
5	132	10
353	63	27
192	153	86
190	23	92
475	326	55
496	70	25
451	308	91
56	216	67
453	21	100
310	295	95
276	207	17
127	402	55
56	139	49
3	110	34
131	254	53
487	72	76
499	138	81
435	109	26
400	185	67
77	423	76
151	340	4
277	87	98
164	179	27
97	215	66
326	495	93
455	4	76
62	104	59
490	207	75
227	292	93
321	396	36
51	207	12
438	445	13
291	387	51
90	429	69
53	479	3
134	212	40
34	216	55
364	36	34
1	69	37
461	197	38
452	55	40
363	230	90
374	165	73
490	385	99
472	8	21
198	371	95
430	170	30
69	119	47
235	95	53
185	214	90
125	20	21
229	3	38
338	60	54
393	119	71
252	117	72
72	107	100
460	30	62
338	161	24
350	103	43
118	243	4
479	20	51
430	427	90
483	235	12
42	155	95
15	22	19
220	279	19
115	122	65
186	247	53
341	381	46
491	402	16
89	213	53
24	399	49
435	280	97
356	477	23
285	134	75
303	438	21
28	393	12
220	435	39
371	57	53
194	101	21
226	275	62
333	81	7
24	395	42
40	267	62
26	367	35
85	488	97
253	429	95
173	401	9
68	173	48
248	138	89
219	4	56
151	391	78
117	315	38
337	57	44
179	366	55
373	370	60
475	77	26
109	466	17
442	194	91
124	335	7
13	416	12
198	201	49
363	2	43
337	365	6
68	484	32
329	386	62
122	202	13
146	58	97
330	124	92
397	100	91
45	175	90
44	9	2
424	445	49
302	372	32
38	331	43
326	430	64
48	75	92
169	421	59
293	54	81
200	355	84
0	459	28
420	439	73
385	89	51
267	399	22
175	332	55
195	344	89
132	248	53
179	311	54
245	396	60
114	196	9
15	218	31
377	311	49
367	296	8
321	498	43
119	233	5
140	172	26
233	284	17
170	248	72
411	26	8
123	248	24
34	123	74
163	207	99
134	310	2
215	466	30
166	248	5
112	67	53
470	210	38
401	386	32
298	352	78
299	165	68
38	243	89
239	254	15
195	456	84
391	92	7
213	61	65
340	82	29
40	318	91
425	201	9
38	39	74
298	330	29
73	459	84
139	342	66
268	482	4
290	494	90
171	477	91
98	493	15
180	185	66
321	247	17
88	407	41
244	72	82
339	218	7
186	228	22
391	135	83
210	363	84
8	263	24
432	247	72
314	125	65
384	73	59
326	412	26
467	400	53
497	43	8
148	194	65
343	4	68
75	173	91
300	349	15
282	175	29
224	409	41
211	99	83
49	143	24
478	379	80
180	316	72
478	47	75
326	408	39
245	170	3
434	150	90
188	327	86
256	32	31
474	212	72
16	200	30
445	138	93
38	384	2
100	249	45
192	88	69
348	85	95
328	375	23
274	223	41
120	98	72
178	21	91
287	189	95
60	89	93
357	282	54
51	139	68
357	305	75
103	428	16
462	108	76
184	328	51
55	251	54
45	149	68
464	466	55
65	247	78
460	46	83
110	319	89
151	32	96
49	39	91
415	499	62
281	194	34
188	155	59
90	82	72
119	331	84
440	24	55
352	330	1
159	194	89
204	69	48
429	410	58
463	213	67
192	69	9
460	35	9
487	142	68
220	446	32
496	252	44
144	25	8
377	130	75
320	389	5
214	93	23
115	326	56
436	380	29
14	280	68
279	375	75
316	52	48
307	336	84
385	104	74
62	145	16
306	436	63
427	77	72
195	25	44
241	0	96
61	77	97
490	161	32
66	269	45
215	352	38
374	220	53
207	231	17
190	144	27
168	396	38
158	52	97
338	17	54
285	185	93
94	449	15
227	182	56
125	252	54
491	25	95
242	498	91
329	87	20
441	442	99
419	293	19
489	460	72
149	418	42
280	238	33
263	492	4
118	109	4
82	259	84
301	441	28
355	418	62
59	124	27
294	126	77
480	266	80
157	393	47
453	372	17
435	460	36
129	312	41
328	387	16
38	8	53
142	344	10
283	88	25
108	118	66
461	463	3
437	439	47
420	240	73
230	68	88
180	28	37
474	436	15
336	301	49
393	322	32
385	34	55
497	212	65
494	291	67
125	353	31
382	193	26
271	260	96
257	217	99
288	77	32
7	299	36
72	307	93
49	309	96
37	306	39
459	335	7
220	422	70
94	111	57
240	212	50
38	3	41
275	86	26
58	424	79
124	366	61
217	36	30
229	61	67
385	392	23
230	489	13
133	288	42
104	476	20
328	90	28
451	202	27
92	48	83
237	59	70
244	167	60
261	449	31
343	31	60
12	451	67
110	135	37
455	25	64
137	226	5
176	116	15
305	56	47
42	380	58
99	429	2
27	243	77
252	431	38
407	97	10
215	408	62
43	335	70
158	417	17
238	329	10
365	197	26
338	286	27
111	296	74
339	435	56
493	342	48
339	227	35
277	8	10
377	178	59
21	404	82
107	108	89
377	257	21
233	77	27
362	326	23
175	176	17
207	418	19
198	462	55
104	406	85
278	358	6
424	264	4
481	57	91
133	250	81
406	206	58
24	351	63
225	246	46
228	233	15
467	110	91
362	48	4
406	271	77
166	65	16
117	352	71
73	53	26
244	74	67
23	346	33
342	399	82
402	34	65
308	113	19
427	384	7
396	192	27
16	422	100
126	173	84
358	357	3
441	423	48
79	183	56
39	308	44
410	328	83
65	291	55
59	302	9
88	275	71
101	150	80
343	165	93
484	3	57
347	484	5
196	348	99
62	181	42
176	451	90
325	406	42
411	342	11
291	270	35
238	5	62
211	86	31
396	246	55
485	427	93
40	214	13
50	211	4
236	57	35
123	344	71
455	436	97
390	42	44
447	337	81
53	135	99
153	68	40
177	461	63
70	208	51
418	86	52
67	0	79
186	14	81
202	219	73
159	7	20
173	40	96
434	17	83
54	68	25
292	73	32
292	61	56
132	196	82
224	398	87
88	384	55
311	334	68
161	242	40
398	476	76
309	240	71
11	328	42
41	93	59
332	195	86
160	391	12
64	35	34
153	342	12
420	367	3
399	31	9
34	28	8
134	333	3
391	231	84
423	251	89
79	371	4
407	58	32
184	186	27
320	172	28
171	301	28
103	157	73
327	216	50
2	176	23
293	129	53
54	488	12
162	232	30
489	63	57
73	54	24
428	476	38
346	61	44
450	286	28
135	115	5
30	235	65
189	474	32
55	354	34
145	327	61
428	365	91
27	234	82
417	380	25
260	302	5
368	446	76
484	144	10
63	363	96
112	164	65
461	423	27
62	386	73
168	459	44
438	25	44
128	266	76
32	362	56
77	263	56
241	415	24
77	479	34
114	385	63
150	180	14
459	223	54
95	227	58
353	265	54
151	179	43
5	215	3
484	27	95
473	266	43
88	248	91
407	206	37
36	58	14
369	462	9
126	194	57
242	402	29
365	46	47
216	200	27
14	459	31
385	461	51
473	340	4
488	124	52
103	192	25
85	362	22
238	24	68
391	465	61
184	164	83
86	263	35
386	122	32
73	283	26
158	130	81
481	324	19
309	429	57
102	434	77
466	388	44
103	425	32
411	62	26
381	320	11
44	194	9
460	314	1
196	345	100
275	59	12
287	6	82
200	202	71
43	129	7
31	143	33
197	17	57
169	329	87
281	242	92
222	0	1
495	205	88
261	319	51
101	126	59
275	432	89
292	43	29
45	156	90
41	147	53
85	183	57
220	478	50
449	240	57
464	260	36
448	488	94
378	237	24
341	277	41
65	398	52
333	293	83
409	104	93
302	286	91
183	182	46
140	32	74
177	180	100
41	71	89
10	404	71
11	400	50
146	416	44
245	63	88
465	423	37
13	78	41
254	404	42
223	219	69
422	327	25
388	230	43
388	450	47
258	301	88
335	205	29
213	37	21
220	81	53
268	198	32
326	255	2
72	205	54
116	149	76
428	494	65
206	397	11
415	302	95
164	374	96
69	37	98
274	422	95
169	479	94
6	418	70
36	435	86
263	121	83
121	299	82
159	206	30
478	468	86
183	249	78
187	421	26
470	278	50
410	160	80
6	234	87
171	259	26
176	154	17
150	340	43
214	198	68
175	267	6
6	198	7
449	454	1
426	226	28
272	321	98
145	166	81
95	206	74
478	462	60
158	199	100
450	33	29
424	168	27
227	197	36
164	449	21
33	475	86
5	247	98
257	111	13
9	440	85
382	78	84
272	349	59
40	208	64
485	31	22
488	377	59
92	310	2
438	73	78
388	449	93
439	222	33
97	202	8
221	85	66
247	158	46
188	443	27
135	418	73
355	328	71
459	224	33
244	158	80
15	278	68
189	470	12
273	345	76
50	480	27
83	3	96
247	349	93
246	239	17
141	43	86
368	466	8
153	193	95
209	7	14
493	51	88
377	382	71
385	125	2
48	402	21
279	231	69
470	147	29
373	267	53
134	473	76
217	276	60
309	394	83
224	435	53
42	351	15
20	71	94
143	365	86
224	165	13
383	300	34
142	355	46
308	118	61
422	36	7
289	379	34
171	476	30
212	46	78
51	231	21
8	21	96
412	324	26
151	4	91
444	178	13
13	366	40
295	312	80
14	288	6
407	251	100
232	135	73
326	231	28
194	240	45
122	29	65
152	26	75
390	97	92
12	487	67
284	140	78
77	255	28
442	162	6
259	215	86
72	392	32
336	140	86
238	267	24
375	76	6
283	268	15
152	36	24
228	17	36
127	185	43
240	253	13
223	142	69
429	336	60
174	36	52
75	6	81
443	377	83
79	239	31
342	463	11
265	345	82
258	245	80
431	385	37
306	443	13
138	283	62
430	237	13
356	114	47
416	189	40
19	303	34
118	373	56
175	185	94
31	305	80
284	170	15
129	367	63
215	310	39
453	46	24
384	354	89
308	129	77
204	486	24
201	318	72
4	163	49
344	103	90
166	393	10
218	413	24
273	107	31
345	230	38
136	458	44
499	358	62
228	45	36
200	182	63
487	233	3
376	464	100
485	134	92
377	210	6
351	423	57
83	132	73
36	146	92
214	153	83
425	491	33
339	361	60
275	306	99
251	211	58
412	194	85
103	107	37
362	140	70
493	68	99
62	95	7
180	423	54
290	56	27
44	495	19
130	106	59
458	300	80
170	45	89
431	329	11
109	49	8
90	196	4
92	129	10
151	145	9
259	263	75
495	76	43
19	137	80
171	242	15
29	44	69
379	433	55
56	490	2
465	285	3
350	104	2
215	230	36
392	9	63
48	80	85
97	225	36
50	54	77
50	331	15
3	413	63
421	192	48
33	222	39
280	332	45
441	445	1
31	184	5
397	201	77
481	309	1
178	171	39
128	313	39
203	382	1
100	54	51
123	267	100
117	165	60
472	132	37
301	352	53
237	374	21
324	305	93
309	335	97
46	355	64
320	16	74
305	201	92
350	145	67
227	372	65
476	37	67
493	29	52
82	248	64
477	457	36
295	91	70
10	177	69
417	423	38
373	281	72
329	271	14
296	269	8
114	245	64
173	431	70
85	4	39
141	390	2
147	10	27
77	287	4
218	367	81
321	180	12
476	156	17
247	448	34
78	5	10
153	352	87
494	80	49
356	401	13
438	11	22
278	164	39
215	148	43
263	369	22
452	300	30
96	378	96
322	203	69
420	120	43
243	194	4
34	280	41
457	353	27
179	333	77
192	431	17
376	471	88
415	494	87
439	468	83
373	162	36
282	240	1
210	456	20
70	468	91
173	132	92
216	364	97
224	368	35
300	484	60
395	251	30
408	299	90
280	168	9
269	352	55
476	42	76
183	169	95
291	442	87
135	414	32
90	148	68
262	195	23
249	377	51
245	142	44
299	11	91
181	114	23
364	310	71
59	0	99
75	476	96
481	433	34
139	31	22
8	410	41
142	146	41
307	475	46
188	483	26
25	274	96
465	412	9
314	469	33
335	128	77
109	63	52
382	208	79
59	30	99
459	355	4
219	344	91
453	293	3
345	72	100
7	139	96
39	186	80
475	431	1
177	433	31
133	3	77
293	429	86
412	449	27
235	193	96
496	261	92
368	273	87
217	278	80
58	137	59
115	404	14
304	347	68
376	249	72
309	314	11
20	420	48
270	251	18
463	93	69
225	439	11
323	66	16
382	178	41
49	43	51
198	122	23
237	277	94
166	110	60
377	183	42
287	327	31
7	378	86
119	117	30
39	140	9
89	411	98
20	212	3
464	128	86
44	449	6
136	429	33
309	297	1
54	164	52
23	53	80
45	302	43
76	418	30
172	70	20
175	271	22
81	304	4
441	213	90
411	282	8
471	410	19
158	147	93
115	313	3
79	141	99
310	90	59
423	358	8
492	223	33
56	382	35
327	494	96
239	233	5
238	394	17
74	339	68
476	309	43
432	42	42
141	234	32
472	49	69
466	379	90
62	170	18
288	41	83
189	362	80
287	234	62
255	230	56
370	21	25
49	305	65
160	49	89
86	367	40
366	9	71
183	368	84
84	36	92
311	201	81
400	364	8
445	68	79
154	210	32
432	70	98
475	327	17
404	24	26
147	297	6
181	329	28
443	407	57
386	16	75
466	316	71
227	313	22
193	160	78
250	407	21
287	43	87
239	41	96
245	469	39
210	90	87
205	496	54
363	192	6
127	381	94
423	164	49
377	487	15
301	125	34
452	112	33
193	59	89
386	422	56
145	388	44
275	373	56
444	310	10
296	201	49
296	105	24
483	26	20
400	186	72
360	154	90
467	195	17
423	339	45
320	456	39
145	127	46
139	496	13
220	274	50
67	385	69
218	395	73
330	16	72
227	231	50
239	106	68
459	257	77
341	170	20
128	141	95
37	208	87
438	206	5
431	35	13
478	349	29
304	266	33
409	108	21
453	413	74
135	178	67
387	401	26
353	258	81
152	96	61
1	233	85
426	440	6
318	462	71
401	383	82
406	98	35
329	54	83
216	431	15
196	386	26
384	45	74
257	247	83
101	377	38
31	248	19
320	57	83
224	217	88
423	130	73
345	39	54
82	407	22
227	104	10
185	251	72
384	188	63
344	437	50
444	348	5
62	287	53
475	422	26
179	187	77
36	188	1
138	317	40
335	106	89
260	41	80
276	163	22
370	140	76
236	323	87
99	253	72
317	387	47
289	380	91
458	365	87
429	317	43
314	350	53
379	427	45
369	122	78
294	428	17
411	299	45
363	303	15
367	325	94
273	96	38
292	141	69
371	141	63
197	18	30
332	422	49
149	471	70
70	387	68
316	10	11
363	202	67
177	205	75
380	287	81
461	272	6
470	348	28
168	318	87
287	295	97
368	186	19
175	220	6
151	6	99
386	245	83
497	465	30
32	33	84
329	433	76
9	55	29
138	93	36
311	478	9
410	185	77
248	498	68
192	367	99
50	255	37
223	427	4
150	387	98
256	317	43
352	290	4
415	20	6
136	339	26
95	194	94
192	187	99
77	216	86
64	363	94
183	274	45
136	15	7
384	225	36
10	145	35
499	250	25
11	92	34
430	192	88
272	359	2
27	214	80
125	331	22
125	173	54
34	226	50
76	301	50
366	189	29
109	450	51
451	150	12
495	392	63
430	408	88
55	483	4
73	163	2
457	395	81
57	282	99
381	39	70
414	326	52
358	206	91
271	340	91
478	200	38
27	166	33
441	339	21
44	440	31
175	43	54
430	334	86
101	456	97
172	170	40
447	399	80
95	316	6
54	295	27
366	459	43
140	488	32
179	77	68
436	74	24
193	138	84
204	303	24
283	159	86
246	400	17
495	403	97
22	10	59
278	119	12
322	404	61
243	45	17
345	487	3
256	146	21
349	110	82
40	377	60
88	352	36
367	153	97
41	424	74
63	216	18
494	94	35
77	426	14
80	32	17
318	232	69
73	258	100
27	443	71
273	82	87
174	457	57
154	495	9
250	452	62
223	56	38
12	75	73
213	53	12
4	291	8
68	277	28
31	169	42
30	462	98
300	96	62
429	118	96
289	43	24
461	66	72
94	263	62
384	221	13
101	69	88
485	164	87
166	75	83
454	40	74
364	213	56
354	31	1
165	396	77
332	109	38
80	45	2
158	483	68
160	357	94
222	400	36
101	453	28
352	129	48
120	131	3
318	144	68
495	6	75
103	181	25
197	330	10
230	332	53
184	113	28
453	128	60
224	12	75
11	222	52
305	374	28
10	196	35
33	209	60
137	10	60
163	197	67
129	9	1
323	418	12
155	27	69
71	257	3
296	498	14
117	350	78
48	282	68
452	145	6
314	320	55
427	341	2
200	268	28
364	349	60
484	360	85
490	424	11
340	172	30
44	237	54
340	79	46
14	353	7
85	493	17
55	140	96
422	281	96
452	253	10
104	339	100
244	462	22
268	339	18
296	73	12
321	245	65
446	406	74
305	390	11
311	471	33
3	419	58
53	369	15
311	20	64
217	473	31
298	63	12
386	477	59
194	90	22
440	231	21
183	80	47
175	294	95
389	360	47
285	421	51
247	328	1
72	305	83
185	165	46
300	99	49
293	26	37
200	472	74
278	377	85
67	251	11
66	440	71
466	193	10
453	196	57
112	51	28
17	31	21
199	87	38
374	442	98
497	343	10
66	144	55
216	499	57
384	321	48
254	310	38
465	51	25
95	156	22
113	179	59
495	354	96
82	46	59
12	229	53
71	390	3
486	120	94
375	493	13
227	207	29
393	66	31
496	317	30
440	160	8
350	66	71
5	148	74
125	282	3
268	494	97
297	71	90
42	247	77
396	418	45
186	383	50
413	216	62
492	56	12
447	438	51
483	34	60
368	42	34
35	305	22
341	229	64
183	178	86
9	17	61
194	220	67
62	238	71
424	85	14
464	384	2
489	309	34
203	20	5
79	441	11
212	45	36
124	395	52
181	72	23
144	151	80
219	307	67
65	29	29
24	277	75
304	211	72
146	470	24
101	267	4
278	396	40
154	258	57
53	386	62
358	16	82
420	320	62
114	68	59
185	204	60
153	160	32
400	66	32
269	137	40
286	299	81
49	135	96
367	310	58
28	179	33
245	236	90
343	36	85
39	462	44
424	197	73
160	39	41
134	238	93
168	112	3
310	87	63
402	364	71
27	177	11
444	420	41
326	266	21
360	223	55
277	161	14
85	47	19
272	442	45
228	75	71
478	388	96
282	27	69
449	321	6
133	1	6
148	139	4
441	417	63
105	444	67
79	241	10
120	85	15
493	245	51
146	310	20
173	450	30
415	200	62
369	19	58
387	180	78
0	360	40
392	356	91
458	18	59
32	93	10
174	75	81
220	56	97
420	181	20
282	384	48
125	172	83
11	208	97
202	292	53
243	99	65
104	447	46
369	30	25
379	0	32
206	333	11
290	411	73
475	423	94
292	458	97
93	387	92
185	376	74
159	235	77
243	191	82
481	269	78
432	43	3
268	345	68
55	222	6
196	335	80
279	166	34
145	9	79
382	154	15
23	114	53
3	451	18
472	334	36
344	465	6
289	395	22
390	199	90
79	452	32
15	302	51
262	153	29
411	210	3
288	454	11
249	171	3
434	338	94
321	143	85
498	314	76
437	140	45
70	480	78
270	190	17
366	103	80
225	138	43
398	414	30
219	109	75
440	341	62
375	225	18
190	498	51
113	66	12
446	429	78
38	351	69
82	449	84
181	50	76
452	308	10
351	67	24
301	371	50
470	199	71
19	265	77
360	224	42
245	56	77
410	124	93
335	330	34
46	333	57
9	336	14
140	29	13
298	86	39
22	435	82
467	333	13
174	162	54
284	278	77
52	228	90
268	394	96
145	228	92
497	135	78
235	386	4
431	14	78
148	299	21
114	34	37
354	421	22
478	214	12
40	171	1
329	384	37
16	293	62
123	250	41
274	205	28
166	22	86
233	144	64
87	168	49
402	52	58
468	249	55
30	152	72
105	177	32
66	423	61
63	386	98
382	452	52
158	73	51
60	315	65
433	357	63
358	196	7
435	333	86
219	298	54
407	450	79
114	113	84
45	376	57
302	417	67
200	340	4
244	81	51
286	11	48
101	78	54
151	256	59
304	149	21
43	77	11
22	404	13
10	447	75
377	157	43
462	351	9
202	21	38
485	36	91
7	119	74
487	165	52
179	165	80
27	254	98
262	317	75
137	299	68
136	473	64
178	181	70
188	81	66
85	37	99
244	328	97
337	467	12
145	8	40
8	321	30
60	91	83
20	60	8
294	323	82
485	475	62
120	38	55
112	461	20
268	259	85
416	339	23
74	187	91
122	53	92
264	278	1
390	283	15
156	127	16
415	206	23
172	253	14
400	278	60
320	442	24
487	1	34
407	399	88
222	179	86
367	217	17
356	83	93
364	278	66
186	211	28
156	189	82
246	248	40
195	398	65
358	193	82
261	157	26
251	227	47
11	26	49
282	40	34
18	0	66
281	119	75
7	49	36
68	102	65
160	289	87
277	347	14
130	15	50
172	480	93
145	340	21
431	32	27
351	274	68
139	249	74
153	125	91
37	433	35
19	367	58
452	166	48
157	301	39
139	307	13
239	188	55
332	406	28
421	317	23
448	425	13
114	71	87
140	423	84
96	51	85
117	428	54
291	101	95
175	327	12
133	126	80
93	398	56
113	466	54
423	259	1
145	467	95
282	189	98
190	332	80
204	476	17
363	237	29
0	207	46
15	332	38
28	308	57
26	446	58
12	496	16
320	188	35
14	4	58
78	435	59
397	265	25
175	1	94
260	292	9
393	9	49
370	55	3
46	419	4
436	14	75
11	497	1
116	31	38
156	431	99
325	452	93
354	116	33
195	382	26
420	321	20
51	266	41
471	443	81
435	143	82
297	63	33
439	351	4
52	234	81
237	5	63
28	364	95
113	265	10
15	222	53
213	401	33
42	310	57
105	315	4
121	66	11
457	340	19
50	291	22
348	368	42
336	317	76
75	169	64
162	80	47
353	12	74
425	82	40
163	321	17
56	466	77
470	325	96
186	97	65
363	447	21
446	14	76
379	315	78
178	383	20
33	124	6
479	228	13
390	345	75
248	349	63
425	35	12
419	132	58
99	46	9
117	326	20
365	248	56
92	194	71
475	315	61
84	358	89
306	258	100
28	5	93
314	218	77
199	284	75
118	76	94
208	61	41
337	434	20
231	208	38
495	462	46
374	489	9
315	407	76
257	331	54
387	450	17
461	476	42
86	18	57
257	474	26
165	100	13
360	264	84
429	412	26
52	319	94
223	438	81
275	118	25
457	58	94
61	90	46
230	244	72
359	11	77
374	113	11
159	297	41
67	152	75
6	363	89
377	322	78
316	184	75
155	279	65
15	32	95
448	470	84
117	472	33
247	17	53
317	248	20
287	158	61
430	310	35
328	399	95
208	98	96
340	220	59
201	480	48
443	232	36
74	236	45
355	191	59
315	186	32
489	115	30
322	440	19
374	192	15
154	418	60
345	107	74
487	261	32
393	350	69
492	229	68
322	161	29
362	53	58
89	188	69
189	122	56
334	29	15
80	116	91
277	387	2
465	258	16
45	375	97
263	23	16
426	68	15
182	446	14
222	102	49
280	416	80
383	190	75
375	138	35
360	107	44
71	268	53
217	206	41
222	327	71
490	263	16
493	54	95
13	130	38
138	448	88
291	161	12
214	340	78
401	334	96
209	325	88
87	295	64
34	11	11
242	90	1
271	277	23
268	233	66
286	392	19
269	134	30
361	135	52
43	150	72
120	354	82
210	227	77
250	135	47
163	480	74
303	72	15
434	137	28
157	318	11
282	279	34
253	434	46
432	150	76
358	409	71
43	247	64
13	382	60
10	365	87
431	322	35
336	287	91
361	0	97
360	362	74
361	242	76
263	474	92
456	365	78
110	200	90
7	358	37
393	198	67
29	403	23
441	217	93
50	481	100
110	88	63
234	5	66
3	407	17
218	312	32
390	295	3
193	363	88
293	473	91
204	16	73
386	371	88
155	486	65
149	233	47
30	50	48
453	189	10
129	188	87
306	444	68
444	258	54
273	110	66
283	22	67
267	362	57
180	7	32
230	384	65
168	36	17
355	413	28
353	473	80
459	330	49
121	307	67
482	294	9
8	217	35
387	498	13
145	92	83
205	176	55
7	210	42
292	470	92
399	251	97
480	2	21
229	455	95
480	343	49
377	482	11
344	83	89
400	108	45
221	100	50
496	278	73
18	56	58
141	201	39
32	29	34
474	131	18
276	120	54
117	123	63
134	398	3
206	401	37
355	24	27
54	79	4
472	383	2
323	24	96
24	297	91
150	415	79
214	378	28
340	149	21
472	266	84
138	489	93
408	272	39
202	262	90
139	227	38
247	485	35
243	253	57
171	432	10
311	242	34
143	473	24
34	454	30
380	427	89
370	15	11
46	411	72
421	328	50
146	17	11
189	299	96
460	307	71
284	12	64
112	487	34
466	250	60
198	461	80
13	116	34
199	227	91
32	444	80
329	319	87
419	320	88
202	183	57
174	401	36
279	218	77
98	87	83
364	50	39
325	106	98
177	206	20
184	117	34
451	419	13
413	421	21
168	149	84
462	123	54
222	253	40
295	297	43
18	451	28
394	230	6
436	216	42
183	126	72
61	40	56
310	318	87
221	377	84
357	332	22
311	410	79
353	303	37
310	404	63
387	242	17
168	51	67
441	138	46
78	496	7
448	197	56
370	117	100
34	138	59
157	73	38
198	434	48
437	317	93
187	426	26
271	409	57
111	65	34
379	228	30
426	369	21
379	227	83
425	400	86
402	20	54
418	178	6
151	38	23
454	425	9
376	438	45
300	179	4
439	134	64
244	290	54
85	150	29
25	483	41
380	250	94
119	231	98
373	439	9
410	112	86
125	495	50
409	296	83
392	303	67
344	234	79
270	431	13
445	143	3
316	202	13
40	169	80
240	91	88
109	161	35
80	364	27
237	365	90
6	463	12
161	246	69
377	7	35
321	85	51
314	24	37
260	385	39
447	83	35
411	74	74
411	123	85
23	310	8
267	144	30
103	199	41
71	73	2
206	148	34
313	321	79
494	3	97
47	215	89
486	303	100
151	154	4
348	95	84
245	72	7
9	221	28
0	26	97
31	497	54
317	259	71
487	169	64
60	5	54
309	26	11
411	12	72
463	209	3
68	42	67
365	415	72
134	318	27
33	393	19
210	163	63
14	81	12
478	202	54
155	495	50
8	252	73
326	119	92
54	92	98
101	365	12
261	56	33
344	117	87
484	74	3
466	268	80
438	181	37
